series_id,obs_ts,value,revision_seq,source,as_of_ts,ingested_at
gold_price_proxy,2022-09-28,1660.025,0,stooq_json,2022-09-28T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-09-29,1660.615,0,stooq_json,2022-09-29T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-09-30,1661.815,0,stooq_json,2022-09-30T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-10-03,1699.695,0,stooq_json,2022-10-03T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-10-04,1726.415,0,stooq_json,2022-10-04T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-10-05,1716.345,0,stooq_json,2022-10-05T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-10-06,1712.655,0,stooq_json,2022-10-06T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-10-07,1695.525,0,stooq_json,2022-10-07T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-10-10,1668.145,0,stooq_json,2022-10-10T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-10-11,1666.265,0,stooq_json,2022-10-11T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-10-12,1673.255,0,stooq_json,2022-10-12T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-10-13,1666.265,0,stooq_json,2022-10-13T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-10-14,1642.845,0,stooq_json,2022-10-14T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-10-17,1650.765,0,stooq_json,2022-10-17T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-10-18,1652.085,0,stooq_json,2022-10-18T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-10-19,1629.155,0,stooq_json,2022-10-19T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-10-20,1628.265,0,stooq_json,2022-10-20T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-10-21,1655.175,0,stooq_json,2022-10-21T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-10-24,1649.405,0,stooq_json,2022-10-24T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-10-25,1653.155,0,stooq_json,2022-10-25T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-10-26,1664.835,0,stooq_json,2022-10-26T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-10-27,1663.455,0,stooq_json,2022-10-27T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-10-28,1645.245,0,stooq_json,2022-10-28T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-10-31,1632.755,0,stooq_json,2022-10-31T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-11-01,1648.3,0,stooq_json,2022-11-01T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-11-02,1634.175,0,stooq_json,2022-11-02T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-11-03,1630.325,0,stooq_json,2022-11-03T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-11-04,1681.4,0,stooq_json,2022-11-04T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-11-07,1675.385,0,stooq_json,2022-11-07T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-11-08,1712.375,0,stooq_json,2022-11-08T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-11-09,1707.035,0,stooq_json,2022-11-09T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-11-10,1755.575,0,stooq_json,2022-11-10T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-11-11,1767.865,0,stooq_json,2022-11-11T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-11-14,1771.305,0,stooq_json,2022-11-14T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-11-15,1778.815,0,stooq_json,2022-11-15T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-11-16,1773.865,0,stooq_json,2022-11-16T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-11-17,1760.275,0,stooq_json,2022-11-17T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-11-18,1748.775,0,stooq_json,2022-11-18T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-11-21,1737.905,0,stooq_json,2022-11-21T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-11-22,1740.115,0,stooq_json,2022-11-22T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-11-23,1749.585,0,stooq_json,2022-11-23T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-11-24,1755.435,0,stooq_json,2022-11-24T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-11-25,1754.625,0,stooq_json,2022-11-25T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-11-28,1741.685,0,stooq_json,2022-11-28T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-11-29,1749.795,0,stooq_json,2022-11-29T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-11-30,1768.615,0,stooq_json,2022-11-30T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-12-01,1802.935,0,stooq_json,2022-12-01T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-12-02,1797.56,0,stooq_json,2022-12-02T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-12-05,1768.77,0,stooq_json,2022-12-05T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-12-06,1771.09,0,stooq_json,2022-12-06T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-12-07,1786.13,0,stooq_json,2022-12-07T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-12-08,1789.09,0,stooq_json,2022-12-08T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-12-09,1795.12,0,stooq_json,2022-12-09T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-12-12,1781.41,0,stooq_json,2022-12-12T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-12-13,1810.61,0,stooq_json,2022-12-13T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-12-14,1807.42,0,stooq_json,2022-12-14T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-12-15,1776.9,0,stooq_json,2022-12-15T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-12-16,1792.2,0,stooq_json,2022-12-16T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-12-19,1787.75,0,stooq_json,2022-12-19T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-12-20,1817.83,0,stooq_json,2022-12-20T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-12-21,1814.37,0,stooq_json,2022-12-21T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-12-22,1792.45,0,stooq_json,2022-12-22T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-12-23,1797.69,0,stooq_json,2022-12-23T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-12-27,1813.63,0,stooq_json,2022-12-27T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-12-28,1804.35,0,stooq_json,2022-12-28T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-12-29,1815.02,0,stooq_json,2022-12-29T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-12-30,1823.48,0,stooq_json,2022-12-30T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-01-03,1839.54,0,stooq_json,2023-01-03T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-01-04,1854.66,0,stooq_json,2023-01-04T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-01-05,1832.96,0,stooq_json,2023-01-05T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-01-06,1867.01,0,stooq_json,2023-01-06T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-01-09,1871.78,0,stooq_json,2023-01-09T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-01-10,1876.96,0,stooq_json,2023-01-10T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-01-11,1875.65,0,stooq_json,2023-01-11T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-01-12,1896.87,0,stooq_json,2023-01-12T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-01-13,1920.74,0,stooq_json,2023-01-13T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-01-16,1915.74,0,stooq_json,2023-01-16T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-01-17,1908.67,0,stooq_json,2023-01-17T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-01-18,1904.34,0,stooq_json,2023-01-18T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-01-19,1932.17,0,stooq_json,2023-01-19T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-01-20,1927.27,0,stooq_json,2023-01-20T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-01-23,1931.02,0,stooq_json,2023-01-23T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-01-24,1937.3,0,stooq_json,2023-01-24T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-01-25,1946.27,0,stooq_json,2023-01-25T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-01-26,1929.18,0,stooq_json,2023-01-26T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-01-27,1926.56,0,stooq_json,2023-01-27T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-01-30,1923.22,0,stooq_json,2023-01-30T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-01-31,1928.28,0,stooq_json,2023-01-31T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-02-01,1950.18,0,stooq_json,2023-02-01T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-02-02,1912.64,0,stooq_json,2023-02-02T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-02-03,1864.85,0,stooq_json,2023-02-03T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-02-06,1867.69,0,stooq_json,2023-02-06T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-02-07,1873.72,0,stooq_json,2023-02-07T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-02-08,1875.55,0,stooq_json,2023-02-08T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-02-09,1861.7,0,stooq_json,2023-02-09T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-02-10,1864.2,0,stooq_json,2023-02-10T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-02-13,1853.45,0,stooq_json,2023-02-13T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-02-14,1854.46,0,stooq_json,2023-02-14T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-02-15,1835.91,0,stooq_json,2023-02-15T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-02-16,1836.5,0,stooq_json,2023-02-16T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-02-17,1841.93,0,stooq_json,2023-02-17T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-02-20,1841.295,0,stooq_json,2023-02-20T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-02-21,1835.01,0,stooq_json,2023-02-21T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-02-22,1825.26,0,stooq_json,2023-02-22T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-02-23,1822.37,0,stooq_json,2023-02-23T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-02-24,1810.98,0,stooq_json,2023-02-24T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-02-27,1817.31,0,stooq_json,2023-02-27T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-02-28,1826.8,0,stooq_json,2023-02-28T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-03-01,1836.705,0,stooq_json,2023-03-01T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-03-02,1835.75,0,stooq_json,2023-03-02T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-03-03,1855.24,0,stooq_json,2023-03-03T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-03-06,1846.76,0,stooq_json,2023-03-06T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-03-07,1813.23,0,stooq_json,2023-03-07T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-03-08,1813.82,0,stooq_json,2023-03-08T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-03-09,1830.86,0,stooq_json,2023-03-09T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-03-10,1869.9,0,stooq_json,2023-03-10T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-03-13,1910.27,0,stooq_json,2023-03-13T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-03-14,1904.27,0,stooq_json,2023-03-14T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-03-15,1920.35,0,stooq_json,2023-03-15T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-03-16,1920.02,0,stooq_json,2023-03-16T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-03-17,1989.33,0,stooq_json,2023-03-17T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-03-20,1978.36,0,stooq_json,2023-03-20T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-03-21,1941.18,0,stooq_json,2023-03-21T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-03-22,1965.71,0,stooq_json,2023-03-22T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-03-23,1992.03,0,stooq_json,2023-03-23T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-03-24,1977.78,0,stooq_json,2023-03-24T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-03-27,1956.52,0,stooq_json,2023-03-27T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-03-28,1973.7,0,stooq_json,2023-03-28T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-03-29,1964.52,0,stooq_json,2023-03-29T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-03-30,1980.31,0,stooq_json,2023-03-30T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-03-31,1970.8,0,stooq_json,2023-03-31T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-04-03,1984.565,0,stooq_json,2023-04-03T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-04-04,2020.665,0,stooq_json,2023-04-04T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-04-05,2020.84,0,stooq_json,2023-04-05T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-04-06,2007.465,0,stooq_json,2023-04-06T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-04-10,1991.35,0,stooq_json,2023-04-10T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-04-11,2003.62,0,stooq_json,2023-04-11T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-04-12,2014.94,0,stooq_json,2023-04-12T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-04-13,2040.15,0,stooq_json,2023-04-13T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-04-14,2005.45,0,stooq_json,2023-04-14T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-04-17,1995.16,0,stooq_json,2023-04-17T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-04-18,2005.28,0,stooq_json,2023-04-18T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-04-19,1994.79,0,stooq_json,2023-04-19T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-04-20,2004.82,0,stooq_json,2023-04-20T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-04-21,1982.78,0,stooq_json,2023-04-21T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-04-24,1989.1,0,stooq_json,2023-04-24T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-04-25,1997.13,0,stooq_json,2023-04-25T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-04-26,1989.46,0,stooq_json,2023-04-26T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-04-27,1987.85,0,stooq_json,2023-04-27T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-04-28,1989.27,0,stooq_json,2023-04-28T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-05-01,1982.48,0,stooq_json,2023-05-01T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-05-02,2016.7,0,stooq_json,2023-05-02T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-05-03,2038.64,0,stooq_json,2023-05-03T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-05-04,2050.19,0,stooq_json,2023-05-04T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-05-05,2018.0,0,stooq_json,2023-05-05T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-05-08,2021.49,0,stooq_json,2023-05-08T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-05-09,2034.56,0,stooq_json,2023-05-09T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-05-10,2030.185,0,stooq_json,2023-05-10T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-05-11,2015.12,0,stooq_json,2023-05-11T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-05-12,2011.06,0,stooq_json,2023-05-12T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-05-15,2016.46,0,stooq_json,2023-05-15T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-05-16,1988.92,0,stooq_json,2023-05-16T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-05-17,1981.57,0,stooq_json,2023-05-17T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-05-18,1957.53,0,stooq_json,2023-05-18T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-05-19,1976.33,0,stooq_json,2023-05-19T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-05-22,1971.82,0,stooq_json,2023-05-22T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-05-23,1975.03,0,stooq_json,2023-05-23T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-05-24,1957.36,0,stooq_json,2023-05-24T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-05-25,1940.86,0,stooq_json,2023-05-25T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-05-26,1947.59,0,stooq_json,2023-05-26T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-05-29,1943.385,0,stooq_json,2023-05-29T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-05-30,1959.43,0,stooq_json,2023-05-30T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-05-31,1962.93,0,stooq_json,2023-05-31T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-06-01,1977.58,0,stooq_json,2023-06-01T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-06-02,1948.75,0,stooq_json,2023-06-02T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-06-05,1961.89,0,stooq_json,2023-06-05T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-06-06,1963.36,0,stooq_json,2023-06-06T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-06-07,1940.01,0,stooq_json,2023-06-07T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-06-08,1965.7,0,stooq_json,2023-06-08T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-06-09,1960.04,0,stooq_json,2023-06-09T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-06-12,1957.49,0,stooq_json,2023-06-12T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-06-13,1943.6,0,stooq_json,2023-06-13T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-06-14,1941.97,0,stooq_json,2023-06-14T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-06-15,1958.045,0,stooq_json,2023-06-15T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-06-16,1955.66,0,stooq_json,2023-06-16T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-06-19,1950.35,0,stooq_json,2023-06-19T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-06-20,1936.325,0,stooq_json,2023-06-20T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-06-21,1932.7,0,stooq_json,2023-06-21T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-06-22,1913.77,0,stooq_json,2023-06-22T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-06-23,1919.15,0,stooq_json,2023-06-23T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-06-26,1923.145,0,stooq_json,2023-06-26T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-06-27,1913.765,0,stooq_json,2023-06-27T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-06-28,1907.425,0,stooq_json,2023-06-28T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-06-29,1908.235,0,stooq_json,2023-06-29T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-06-30,1920.185,0,stooq_json,2023-06-30T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-07-03,1921.59,0,stooq_json,2023-07-03T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-07-04,1925.895,0,stooq_json,2023-07-04T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-07-05,1915.235,0,stooq_json,2023-07-05T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-07-06,1910.925,0,stooq_json,2023-07-06T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-07-07,1924.845,0,stooq_json,2023-07-07T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-07-10,1925.345,0,stooq_json,2023-07-10T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-07-11,1932.225,0,stooq_json,2023-07-11T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-07-12,1957.425,0,stooq_json,2023-07-12T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-07-13,1960.475,0,stooq_json,2023-07-13T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-07-14,1954.535,0,stooq_json,2023-07-14T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-07-17,1954.935,0,stooq_json,2023-07-17T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-07-18,1978.805,0,stooq_json,2023-07-18T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-07-19,1977.01,0,stooq_json,2023-07-19T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-07-20,1969.53,0,stooq_json,2023-07-20T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-07-21,1962.5,0,stooq_json,2023-07-21T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-07-24,1954.855,0,stooq_json,2023-07-24T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-07-25,1965.015,0,stooq_json,2023-07-25T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-07-26,1972.295,0,stooq_json,2023-07-26T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-07-27,1945.645,0,stooq_json,2023-07-27T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-07-28,1959.135,0,stooq_json,2023-07-28T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-07-31,1965.575,0,stooq_json,2023-07-31T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-08-01,1944.175,0,stooq_json,2023-08-01T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-08-02,1934.895,0,stooq_json,2023-08-02T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-08-03,1934.165,0,stooq_json,2023-08-03T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-08-04,1941.515,0,stooq_json,2023-08-04T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-08-07,1936.645,0,stooq_json,2023-08-07T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-08-08,1925.305,0,stooq_json,2023-08-08T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-08-09,1914.785,0,stooq_json,2023-08-09T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-08-10,1912.375,0,stooq_json,2023-08-10T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-08-11,1913.705,0,stooq_json,2023-08-11T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-08-14,1907.495,0,stooq_json,2023-08-14T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-08-15,1901.985,0,stooq_json,2023-08-15T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-08-16,1892.12,0,stooq_json,2023-08-16T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-08-17,1889.38,0,stooq_json,2023-08-17T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-08-18,1889.48,0,stooq_json,2023-08-18T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-08-21,1894.68,0,stooq_json,2023-08-21T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-08-22,1897.45,0,stooq_json,2023-08-22T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-08-23,1915.605,0,stooq_json,2023-08-23T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-08-24,1916.83,0,stooq_json,2023-08-24T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-08-25,1914.355,0,stooq_json,2023-08-25T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2023-08-28,1920.235,0,stooq_json,2023-08-28T21:00:00+00:00,2026-03-07 14:18:40
